09-15-2008,442,61
09-14-2008,673,313
09-13-2008,200,689
09-12-2008,30,446
09-11-2008,397,421
09-10-2008,542,952
09-09-2008,740,701
09-08-2008,166,85
09-07-2008,407,865
09-06-2008,960,105
09-05-2008,627,167
09-04-2008,350,596
09-03-2008,949,423
09-02-2008,977,928
09-01-2008,360,897
08-31-2008,488,469
08-30-2008,562,744
08-29-2008,186,700
08-28-2008,251,133
08-27-2008,890,728
08-26-2008,240,433
08-25-2008,993,889
08-24-2008,139,20
08-23-2008,133,995
08-22-2008,670,666
08-21-2008,540,590
08-20-2008,441,586
08-19-2008,843,239
08-18-2008,14,657
08-17-2008,423,406
08-16-2008,716,731
08-15-2008,818,273
08-14-2008,578,722
08-13-2008,974,236
08-12-2008,431,982
08-11-2008,975,598
08-10-2008,555,20
08-09-2008,413,779
08-08-2008,746,836
08-07-2008,451,924
08-06-2008,464,234
08-05-2008,192,515
08-04-2008,479,347
08-03-2008,335,582
08-02-2008,568,908
08-01-2008,81,389
07-31-2008,816,397
07-30-2008,767,767
07-29-2008,642,710
07-28-2008,172,861
07-27-2008,677,165
07-26-2008,3,829
07-25-2008,57,442
07-24-2008,342,375
07-23-2008,590,651
07-22-2008,298,979
07-21-2008,109,961
07-20-2008,7,515
07-19-2008,254,107
07-18-2008,538,871
07-17-2008,628,606
07-16-2008,97,802
07-15-2008,289,339
07-14-2008,84,87
07-13-2008,6,568
07-12-2008,819,648
07-11-2008,908,623
07-10-2008,480,679
07-09-2008,808,465
07-08-2008,672,737
07-07-2008,771,906
07-06-2008,307,921
07-05-2008,213,979
07-04-2008,678,506
07-03-2008,98,98
07-02-2008,632,997
07-01-2008,980,9
06-30-2008,501,199
06-29-2008,743,500
06-28-2008,629,530
06-27-2008,725,753
06-26-2008,379,590
06-25-2008,857,888
06-24-2008,110,77
06-23-2008,322,0
06-22-2008,715,951
06-21-2008,599,284
06-20-2008,148,125
06-19-2008,250,160
06-18-2008,350,142
06-17-2008,745,504
06-16-2008,64,198
06-15-2008,85,34
06-14-2008,358,765
06-13-2008,320,741
06-12-2008,260,106
06-11-2008,610,928
06-10-2008,687,662
06-09-2008,7,563
06-08-2008,870,18
06-07-2008,925,16
06-06-2008,281,180
06-05-2008,794,546
06-04-2008,671,388
06-03-2008,762,884
06-02-2008,814,193
06-01-2008,188,160
05-31-2008,72,369
05-30-2008,779,132
05-29-2008,463,361
05-28-2008,918,306
05-27-2008,904,307
05-26-2008,236,803
05-25-2008,600,756
05-24-2008,827,782
05-23-2008,838,654
05-22-2008,841,904
05-21-2008,770,519
05-20-2008,243,204
05-19-2008,719,800
05-18-2008,377,825
05-17-2008,63,244
05-16-2008,898,48
05-15-2008,934,576
05-14-2008,925,537
05-13-2008,62,347
05-12-2008,795,525
05-11-2008,313,313
05-10-2008,872,587
05-09-2008,90,167
05-08-2008,929,276
05-07-2008,862,485
05-06-2008,387,527
05-05-2008,98,411
05-04-2008,640,477
05-03-2008,545,749
05-02-2008,877,758
05-01-2008,506,388
04-30-2008,791,520
04-29-2008,586,505
04-28-2008,543,812
04-27-2008,674,942
04-26-2008,631,757
04-25-2008,434,985
04-24-2008,996,44
04-23-2008,215,970
04-22-2008,257,53
04-21-2008,834,324
04-20-2008,994,364
04-19-2008,918,195
04-18-2008,780,71
04-17-2008,463,631
04-16-2008,36,857
04-15-2008,78,994
04-14-2008,505,101
04-13-2008,330,699
04-12-2008,769,725
04-11-2008,156,389
04-10-2008,903,578
04-09-2008,472,303
04-08-2008,260,615
04-07-2008,698,281
04-06-2008,945,309
04-05-2008,635,832
04-04-2008,179,390
04-03-2008,966,429
04-02-2008,447,451
04-01-2008,651,190
03-31-2008,357,117
03-30-2008,717,677
03-29-2008,135,752
03-28-2008,767,89
03-27-2008,626,264
03-26-2008,710,593
03-25-2008,544,775
03-24-2008,231,110
03-23-2008,678,369
03-22-2008,936,776
03-21-2008,746,173
03-20-2008,764,981
03-19-2008,737,728
03-18-2008,863,606
03-17-2008,625,295
03-16-2008,357,925
03-15-2008,874,332
03-14-2008,942,194
03-13-2008,481,816
03-12-2008,508,855
03-11-2008,881,662
03-10-2008,537,387
03-09-2008,548,811
03-08-2008,477,492
03-07-2008,162,323
03-06-2008,757,451
03-05-2008,589,424
03-04-2008,767,772
03-03-2008,524,669
03-02-2008,996,803
03-01-2008,259,413
02-29-2008,188,600
02-28-2008,526,616
02-27-2008,542,408
02-26-2008,364,946
02-25-2008,801,208
02-24-2008,17,506
02-23-2008,589,617
02-22-2008,984,350
02-21-2008,354,935
02-20-2008,36,402
02-19-2008,215,762
02-18-2008,964,165
02-17-2008,717,165
02-16-2008,158,280
02-15-2008,831,659
02-14-2008,100,558
02-13-2008,134,736
02-12-2008,320,273
02-11-2008,346,505
02-10-2008,985,264
02-09-2008,770,102
02-08-2008,349,444
02-07-2008,152,326
02-06-2008,64,701
02-05-2008,773,14
02-04-2008,369,614
02-03-2008,408,888
02-02-2008,834,784
02-01-2008,742,465
01-31-2008,315,815
01-30-2008,171,732
01-29-2008,275,203
01-28-2008,277,207
01-27-2008,767,481
01-26-2008,386,129
01-25-2008,790,403
01-24-2008,654,714
01-23-2008,854,221
01-22-2008,712,264
01-21-2008,942,986
01-20-2008,605,600
01-19-2008,353,433
01-18-2008,798,267
01-17-2008,751,974
01-16-2008,620,443
01-15-2008,864,266
01-14-2008,87,250
01-13-2008,349,967
01-12-2008,27,604
01-11-2008,921,197
01-10-2008,68,338
01-09-2008,498,137
01-08-2008,892,11
01-07-2008,546,727
01-06-2008,718,538
01-05-2008,222,381
01-04-2008,32,233
01-03-2008,957,662
01-02-2008,426,863
01-01-2008,492,280
12-31-2007,682,27
12-30-2007,890,910
12-29-2007,843,84
12-28-2007,48,420
12-27-2007,558,60
12-26-2007,96,695
12-24-2007,706,154
12-23-2007,22,325
12-22-2007,572,522
12-21-2007,636,845
12-20-2007,999,140
12-19-2007,79,177
12-18-2007,23,479
12-17-2007,651,783
12-16-2007,431,812
12-15-2007,464,529
12-14-2007,250,643
12-13-2007,38,803
12-12-2007,59,957
12-11-2007,341,36
12-10-2007,593,131
12-09-2007,82,961
12-08-2007,176,540
12-07-2007,749,268
12-06-2007,917,0
12-05-2007,569,758
12-04-2007,968,137
12-03-2007,41,839
12-02-2007,382,976
12-01-2007,820,532
11-30-2007,133,697
11-29-2007,762,785
11-28-2007,576,759
11-27-2007,449,599
11-26-2007,308,771
11-25-2007,680,571
11-24-2007,143,111
11-23-2007,398,839
11-22-2007,919,592
11-21-2007,337,840
11-20-2007,598,35
11-19-2007,435,334
11-18-2007,683,159
11-17-2007,623,213
11-16-2007,158,475
11-15-2007,102,81
11-14-2007,963,194
11-13-2007,134,801
11-12-2007,588,567
11-11-2007,372,695
11-10-2007,318,549
11-09-2007,962,268
11-08-2007,152,674
11-07-2007,677,560
11-06-2007,405,284
11-05-2007,576,542
11-04-2007,65,750
11-03-2007,318,161
11-02-2007,2,785
11-01-2007,795,87
10-31-2007,611,459
10-30-2007,887,969
10-29-2007,854,258
10-28-2007,653,560
10-27-2007,341,236
10-26-2007,196,55
10-25-2007,524,768
10-24-2007,793,586
10-23-2007,612,834
10-22-2007,76,764
10-21-2007,512,430
10-20-2007,356,310
10-19-2007,813,434
10-18-2007,592,356
10-17-2007,515,898
10-16-2007,338,458
10-15-2007,821,93
10-14-2007,701,808
10-13-2007,432,281
10-12-2007,330,774
10-11-2007,730,113
10-10-2007,865,384
10-09-2007,582,568
10-08-2007,203,308
10-07-2007,943,910
10-06-2007,980,703
10-05-2007,963,401
10-04-2007,468,50
10-03-2007,141,48
10-02-2007,934,649
10-01-2007,160,752
09-30-2007,767,769
09-29-2007,174,314
09-28-2007,486,804
09-27-2007,957,184
09-26-2007,693,810
09-25-2007,418,879
09-24-2007,814,641
09-23-2007,917,562
09-22-2007,169,398
09-21-2007,257,512
09-20-2007,94,73
09-19-2007,587,147
09-18-2007,968,544
09-17-2007,663,275
09-16-2007,15,936
09-15-2007,791,423
09-14-2007,804,797
09-13-2007,250,173
09-12-2007,685,420
09-11-2007,855,86
09-10-2007,123,289
09-09-2007,223,416
09-08-2007,880,946
09-07-2007,94,507
09-06-2007,773,87
09-05-2007,333,189
09-04-2007,683,379
09-03-2007,953,275
09-02-2007,968,424
09-01-2007,610,414
08-31-2007,511,944
08-30-2007,400,878
08-29-2007,943,322
08-28-2007,971,822
08-27-2007,253,441
08-26-2007,664,626
08-25-2007,116,838
08-24-2007,76,720
08-23-2007,647,840
08-22-2007,655,714
08-21-2007,715,596
08-20-2007,583,721
08-19-2007,126,25
08-18-2007,561,849
08-17-2007,669,9
08-16-2007,881,669
08-15-2007,121,828
08-14-2007,119,433
08-13-2007,996,841
08-12-2007,927,446
08-11-2007,867,579
08-10-2007,341,246
08-09-2007,291,929
08-08-2007,757,437
08-07-2007,287,718
08-06-2007,889,211
08-05-2007,65,347
08-04-2007,190,625
08-03-2007,372,76
08-02-2007,432,547
08-01-2007,355,789
07-31-2007,779,442
07-30-2007,983,141
07-29-2007,681,522
07-28-2007,979,183
07-27-2007,74,467
07-26-2007,3,764
07-25-2007,317,733
07-24-2007,785,324
07-23-2007,698,932
07-22-2007,495,996
07-21-2007,37,679
07-20-2007,250,798
07-19-2007,648,127
07-18-2007,631,377
07-17-2007,374,193
07-16-2007,912,702
07-15-2007,742,907
07-14-2007,713,734
07-13-2007,843,578
07-12-2007,637,910
07-11-2007,633,196
07-10-2007,552,753
07-09-2007,366,187
07-08-2007,366,273
07-07-2007,863,674
07-06-2007,698,484
07-05-2007,129,730
07-04-2007,547,702
07-03-2007,489,889
07-02-2007,834,652
07-01-2007,159,997
06-30-2007,497,178
06-29-2007,850,593
06-28-2007,309,514
06-27-2007,163,277
06-26-2007,78,95
06-25-2007,275,262
06-24-2007,344,436
06-23-2007,859,174
06-22-2007,652,717
06-21-2007,53,584
06-20-2007,429,51
06-19-2007,533,211
06-18-2007,583,881
06-17-2007,268,586
06-16-2007,340,935
06-15-2007,343,531
06-14-2007,592,681
06-13-2007,575,675
06-12-2007,337,440
06-11-2007,129,802
06-10-2007,751,794
06-09-2007,451,244
06-08-2007,977,105
06-07-2007,603,805
06-06-2007,999,229
06-05-2007,786,251
06-04-2007,521,292
06-03-2007,255,342
06-02-2007,115,941
06-01-2007,142,637
05-31-2007,796,28
05-30-2007,761,486
05-29-2007,781,727
05-28-2007,601,467
05-27-2007,915,783
05-26-2007,273,875
05-25-2007,765,706
05-24-2007,453,86
05-23-2007,690,929
05-22-2007,370,497
05-21-2007,505,821
05-20-2007,795,875
05-19-2007,243,160
05-18-2007,86,131
05-17-2007,845,234
05-16-2007,795,69
05-15-2007,859,242
05-14-2007,549,434
05-13-2007,710,474
05-12-2007,514,532
05-11-2007,126,50
05-10-2007,452,948
05-09-2007,36,158
05-08-2007,220,52
05-07-2007,78,317
05-06-2007,809,374
05-05-2007,637,42
05-04-2007,547,286
05-03-2007,656,845
05-02-2007,988,251
05-01-2007,471,97
04-30-2007,211,853
04-29-2007,488,49
04-28-2007,423,757
04-27-2007,831,136
04-26-2007,586,87
04-25-2007,980,831
04-24-2007,73,590
04-23-2007,307,968
04-22-2007,909,346
04-21-2007,253,566
04-20-2007,733,639
04-19-2007,210,102
04-18-2007,593,131
04-17-2007,943,53
04-16-2007,448,740
04-15-2007,338,910
04-14-2007,118,765
04-13-2007,830,848
04-12-2007,126,643
04-11-2007,567,7
04-10-2007,176,945
04-09-2007,218,551
04-08-2007,175,480
04-07-2007,968,278
04-06-2007,439,344
04-05-2007,495,166
04-04-2007,322,921
04-03-2007,115,17
04-02-2007,639,874
04-01-2007,125,565
03-31-2007,15,248
03-30-2007,2,85
03-29-2007,991,435
03-28-2007,196,652
03-27-2007,340,992
03-26-2007,886,668
03-25-2007,548,655
03-24-2007,426,184
03-23-2007,918,381
03-22-2007,809,393
03-21-2007,345,558
03-20-2007,635,69
03-19-2007,146,790
03-18-2007,297,780
03-17-2007,794,448
03-16-2007,961,816
03-15-2007,960,694
03-14-2007,186,745
03-13-2007,3,219
03-12-2007,872,886
03-11-2007,873,789
03-10-2007,728,47
03-09-2007,214,711
03-08-2007,984,551
03-07-2007,691,21
03-06-2007,612,684
03-05-2007,919,830
03-04-2007,123,212
03-03-2007,60,372
03-02-2007,949,0
03-01-2007,209,589
02-28-2007,796,370
02-27-2007,723,280
02-26-2007,206,888
02-25-2007,947,567
02-24-2007,104,568
02-23-2007,700,291
02-22-2007,927,881
02-21-2007,152,580
02-20-2007,398,226
02-19-2007,576,251
02-18-2007,32,854
02-17-2007,665,951
02-16-2007,388,23
02-15-2007,812,654
02-14-2007,285,424
02-13-2007,671,939
02-12-2007,222,242
02-11-2007,233,593
02-10-2007,488,399
02-09-2007,515,301
02-08-2007,241,270
02-07-2007,385,139
02-06-2007,709,498
02-05-2007,26,286
02-04-2007,36,531
02-03-2007,92,102
02-02-2007,348,742
02-01-2007,921,212
01-31-2007,554,636
01-30-2007,970,913
01-29-2007,224,335
01-28-2007,71,338
01-27-2007,324,782
01-26-2007,304,208
01-25-2007,751,478
01-24-2007,341,507
01-23-2007,481,862
01-22-2007,517,558
01-21-2007,21,937
01-20-2007,628,65
01-19-2007,678,672
01-18-2007,526,853
01-17-2007,646,351
01-16-2007,672,179
01-15-2007,694,504
01-14-2007,478,501
01-13-2007,622,98
01-12-2007,797,442
01-11-2007,87,999
01-10-2007,518,72
01-09-2007,519,923
01-08-2007,849,592
01-07-2007,222,171
01-06-2007,863,388
01-05-2007,833,717
01-04-2007,610,681
01-03-2007,696,746
01-02-2007,616,55
01-01-2007,439,496
12-31-2006,156,915
12-30-2006,735,468
12-29-2006,391,967
12-28-2006,620,376
12-27-2006,72,890
12-26-2006,916,179
12-24-2006,77,748
12-23-2006,528,297
12-22-2006,646,44
12-21-2006,544,714
12-20-2006,431,986
12-19-2006,291,578
12-18-2006,755,342
12-17-2006,747,324
12-16-2006,300,911
12-15-2006,702,814
12-14-2006,328,989
12-13-2006,505,550
12-12-2006,571,496
12-11-2006,791,82
12-10-2006,714,859
12-09-2006,36,331
12-08-2006,130,24
12-07-2006,561,205
12-06-2006,773,152
12-05-2006,364,687
12-04-2006,773,133
12-03-2006,180,932
12-02-2006,409,999
12-01-2006,998,758
11-30-2006,452,465
11-29-2006,44,682
11-28-2006,518,619
11-27-2006,408,771
11-26-2006,72,594
11-25-2006,61,335
11-24-2006,93,374
11-23-2006,837,878
11-22-2006,430,788
11-21-2006,654,583
11-20-2006,124,455
11-19-2006,393,151
11-18-2006,332,187
11-17-2006,276,115
11-16-2006,888,978
11-15-2006,117,59
11-14-2006,800,442
11-13-2006,462,560
11-12-2006,773,152
11-11-2006,624,510
11-10-2006,675,217
11-09-2006,740,951
11-08-2006,419,867
11-07-2006,564,53
11-06-2006,811,304
11-05-2006,65,907
11-04-2006,658,277
11-03-2006,500,298
11-02-2006,555,755
11-01-2006,904,245
10-31-2006,754,188
10-30-2006,417,825
10-29-2006,616,630
10-28-2006,875,397
10-27-2006,190,776
10-26-2006,606,475
10-25-2006,529,935
10-24-2006,968,604
10-23-2006,97,670
10-22-2006,328,583
10-21-2006,346,843
10-20-2006,784,55
10-19-2006,7,363
10-18-2006,891,644
10-17-2006,166,223
10-16-2006,639,691
10-15-2006,247,449
10-14-2006,401,460
10-13-2006,840,240
10-12-2006,191,12
10-11-2006,172,514
10-10-2006,641,473
10-09-2006,641,319
10-08-2006,529,525
10-07-2006,176,937
10-06-2006,722,443
10-05-2006,332,110
10-04-2006,101,854
10-03-2006,450,807
10-02-2006,256,835
10-01-2006,816,894
09-30-2006,553,579
09-29-2006,988,511
09-28-2006,733,67
09-27-2006,490,944
09-26-2006,89,13
09-25-2006,436,879
09-24-2006,433,684
09-23-2006,763,627
09-22-2006,726,715
09-21-2006,582,564
09-20-2006,465,778
09-19-2006,559,422
09-18-2006,451,716
09-17-2006,654,45
09-16-2006,838,225
09-15-2006,297,281
09-14-2006,366,123
09-13-2006,274,843
09-12-2006,281,133
09-11-2006,394,628
09-10-2006,296,846
09-09-2006,543,560
09-08-2006,926,819
09-07-2006,551,801
09-06-2006,619,916
09-05-2006,755,991
09-04-2006,980,78
09-03-2006,474,64
09-02-2006,661,224
09-01-2006,54,587
08-31-2006,179,695
08-30-2006,421,613
08-29-2006,688,717
08-28-2006,369,511
08-27-2006,592,977
08-26-2006,790,728
08-25-2006,835,739
08-24-2006,397,250
08-23-2006,665,338
08-22-2006,973,684
08-21-2006,714,313
08-20-2006,729,181
08-19-2006,922,286
08-18-2006,450,83
08-17-2006,538,217
08-16-2006,27,81
08-15-2006,87,317
08-14-2006,879,330
08-13-2006,642,557
08-12-2006,499,89
08-11-2006,879,757
08-10-2006,446,864
08-09-2006,714,505
08-08-2006,121,384
08-07-2006,975,135
08-06-2006,562,795
08-05-2006,258,272
08-04-2006,378,195
08-03-2006,857,532
08-02-2006,946,632
08-01-2006,718,238
07-31-2006,371,520
07-30-2006,541,470
07-29-2006,996,432
07-28-2006,222,148
07-27-2006,720,513
07-26-2006,726,970
07-25-2006,42,52
07-24-2006,766,539
07-23-2006,788,142
07-22-2006,606,17
07-21-2006,641,958
07-20-2006,433,29
07-19-2006,640,494
07-18-2006,29,492
07-17-2006,399,256
07-16-2006,378,359
07-15-2006,909,169
07-14-2006,931,55
07-13-2006,169,394
07-12-2006,96,4
07-11-2006,498,913
07-10-2006,45,886
07-09-2006,564,291
07-08-2006,497,763
07-07-2006,759,820
07-06-2006,800,223
07-05-2006,989,195
07-04-2006,930,63
07-03-2006,999,937
07-02-2006,891,551
07-01-2006,694,859
06-30-2006,499,346
06-29-2006,672,483
06-28-2006,49,602
06-27-2006,821,854
06-26-2006,10,685
06-25-2006,936,247
06-24-2006,32,951
06-23-2006,825,181
06-22-2006,472,887
06-21-2006,581,392
06-20-2006,976,7
06-19-2006,514,915
06-18-2006,210,51
06-17-2006,303,362
06-16-2006,356,514
06-15-2006,444,123
06-14-2006,949,784
06-13-2006,611,760
06-12-2006,893,952
06-11-2006,376,489
06-10-2006,582,610
06-09-2006,943,194
06-08-2006,285,233
06-07-2006,657,398
06-06-2006,124,771
06-05-2006,146,580
06-04-2006,405,566
06-03-2006,206,396
06-02-2006,299,600
06-01-2006,763,112
05-31-2006,645,606
05-30-2006,500,599
05-29-2006,401,947
05-28-2006,144,15
05-27-2006,823,621
05-26-2006,85,261
05-25-2006,749,456
05-24-2006,34,49
05-23-2006,936,944
05-22-2006,852,98
05-21-2006,781,216
05-20-2006,899,717
05-19-2006,2,624
05-18-2006,188,975
05-17-2006,412,647
05-16-2006,617,190
05-15-2006,419,151
05-14-2006,515,395
05-13-2006,213,92
05-12-2006,386,758
05-11-2006,438,360
05-10-2006,554,158
05-09-2006,882,253
05-08-2006,572,353
05-07-2006,428,958
05-06-2006,799,714
05-05-2006,973,111
05-04-2006,11,341
05-03-2006,898,247
05-02-2006,760,10
05-01-2006,595,577
04-30-2006,516,235
04-29-2006,265,909
04-28-2006,486,24
04-27-2006,715,151
04-26-2006,737,607
04-25-2006,589,638
04-24-2006,986,653
04-23-2006,517,58
04-22-2006,744,926
04-21-2006,201,538
04-20-2006,98,768
04-19-2006,374,914
04-18-2006,433,860
04-17-2006,7,579
04-16-2006,859,869
04-15-2006,694,499
04-14-2006,878,292
04-13-2006,895,22
04-12-2006,61,637
04-11-2006,531,253
04-10-2006,992,724
04-09-2006,435,214
04-08-2006,138,658
04-07-2006,620,979
04-06-2006,338,323
04-05-2006,456,808
04-04-2006,197,617
04-03-2006,474,15
04-02-2006,805,494
04-01-2006,139,442
03-31-2006,386,682
03-30-2006,159,168
03-29-2006,231,219
03-28-2006,114,54
03-27-2006,843,752
03-26-2006,388,633
03-25-2006,547,534
03-24-2006,245,763
03-23-2006,385,439
03-22-2006,941,765
03-21-2006,570,937
03-20-2006,571,823
03-19-2006,368,881
03-18-2006,202,822
03-17-2006,60,348
03-16-2006,408,181
03-15-2006,877,523
03-14-2006,410,439
03-13-2006,218,917
03-12-2006,198,476
03-11-2006,524,114
03-10-2006,633,24
03-09-2006,215,486
03-08-2006,860,152
03-07-2006,843,71
03-06-2006,887,820
03-05-2006,996,135
03-04-2006,571,806
03-03-2006,31,800
03-02-2006,512,937
03-01-2006,658,495
02-28-2006,47,321
02-27-2006,927,532
02-26-2006,177,748
02-25-2006,871,130
02-24-2006,115,403
02-23-2006,540,183
02-22-2006,316,470
02-21-2006,55,946
02-20-2006,127,965
02-19-2006,71,604
02-18-2006,871,57
02-17-2006,255,376
02-16-2006,443,438
02-15-2006,712,923
02-14-2006,99,767
02-13-2006,499,567
02-12-2006,189,534
02-11-2006,765,54
02-10-2006,69,26
02-09-2006,38,963
02-08-2006,789,599
02-07-2006,950,892
02-06-2006,850,178
02-05-2006,215,916
02-04-2006,43,844
02-03-2006,192,222
02-02-2006,882,863
02-01-2006,226,829
01-31-2006,473,321
01-30-2006,301,583
01-29-2006,807,770
01-28-2006,431,309
01-27-2006,70,657
01-26-2006,279,598
01-25-2006,917,254
01-24-2006,140,779
01-23-2006,622,333
01-22-2006,142,510
01-21-2006,683,589
01-20-2006,469,621
01-19-2006,681,53
01-18-2006,369,597
01-17-2006,989,275
01-16-2006,986,871
01-15-2006,649,236
01-14-2006,254,319
01-13-2006,557,966
01-12-2006,205,489
01-11-2006,130,107
01-10-2006,81,756
01-09-2006,488,887
01-08-2006,219,191
01-07-2006,763,393
01-06-2006,935,457
01-05-2006,317,713
01-04-2006,840,458
01-03-2006,499,744
01-02-2006,105,444
01-01-2006,948,459
12-31-2005,396,141
12-30-2005,746,458
12-29-2005,540,886
12-28-2005,572,246
12-27-2005,370,922
12-26-2005,408,745
12-24-2005,213,448
12-23-2005,762,984
12-22-2005,475,277
12-21-2005,0,371
12-20-2005,335,341
12-19-2005,592,329
12-18-2005,112,235
12-17-2005,904,281
12-16-2005,867,810
12-15-2005,568,552
12-14-2005,426,566
12-13-2005,147,481
12-12-2005,216,592
12-11-2005,256,231
12-10-2005,785,511
12-09-2005,877,887
12-08-2005,42,819
12-07-2005,887,396
12-06-2005,335,754
12-05-2005,729,439
12-04-2005,926,373
12-03-2005,892,587
12-02-2005,666,604
12-01-2005,936,503
11-30-2005,932,766
11-29-2005,7,300
11-28-2005,316,307
11-27-2005,711,482
11-26-2005,856,832
11-25-2005,271,38
11-24-2005,105,663
11-23-2005,766,182
11-22-2005,798,644
11-21-2005,385,20
11-20-2005,742,451
11-19-2005,105,840
11-18-2005,74,745
11-17-2005,467,307
11-16-2005,459,841
11-15-2005,197,862
11-14-2005,713,31
11-13-2005,589,380
11-12-2005,772,924
11-11-2005,667,132
11-10-2005,199,254
11-09-2005,43,382
11-08-2005,60,2
11-07-2005,619,870
11-06-2005,185,31
11-05-2005,411,852
11-04-2005,509,999
11-03-2005,640,311
11-02-2005,19,7
11-01-2005,501,772
10-31-2005,35,817
10-30-2005,223,407
10-29-2005,390,649
10-28-2005,982,183
10-27-2005,4,201
10-26-2005,790,122
10-25-2005,99,921
10-24-2005,921,327
10-23-2005,461,956
10-22-2005,725,257
10-21-2005,36,720
10-20-2005,366,596
10-19-2005,526,25
10-18-2005,769,661
10-17-2005,691,947
10-16-2005,727,345
10-15-2005,55,382
10-14-2005,692,478
10-13-2005,704,570
10-12-2005,285,332
10-11-2005,941,791
10-10-2005,334,204
10-09-2005,923,530
10-08-2005,4,163
10-07-2005,558,7
10-06-2005,388,853
10-05-2005,748,282
10-04-2005,797,126
10-03-2005,887,896
10-02-2005,708,69
10-01-2005,593,499
09-30-2005,393,635
09-29-2005,636,662
09-28-2005,590,354
09-27-2005,815,543
09-26-2005,361,455
09-25-2005,694,109
09-24-2005,438,862
09-23-2005,23,422
09-22-2005,233,846
09-21-2005,753,814
09-20-2005,942,460
09-19-2005,326,536
09-18-2005,748,0
09-17-2005,196,511
09-16-2005,753,495
09-15-2005,58,461
09-14-2005,277,77
09-13-2005,946,614
09-12-2005,89,477
09-11-2005,273,64
09-10-2005,532,202
09-09-2005,178,541
09-08-2005,283,680
09-07-2005,162,852
09-06-2005,2,102
09-05-2005,293,152
09-04-2005,170,479
09-03-2005,38,817
09-02-2005,473,719
09-01-2005,638,58
08-31-2005,30,243
08-30-2005,544,964
08-29-2005,626,15
08-28-2005,850,646
08-27-2005,712,871
08-26-2005,264,268
08-25-2005,362,647
08-24-2005,773,505
08-23-2005,259,468
08-22-2005,815,333
08-21-2005,711,38
08-20-2005,500,431
08-19-2005,527,785
08-18-2005,52,60
08-17-2005,204,715
08-16-2005,798,234
08-15-2005,754,863
08-14-2005,235,337
08-13-2005,202,855
08-12-2005,825,333
